I0918 09:31:59.035985       1 cli.go:275] **************** gVisor ****************
D0918 09:31:59.142459       1 urpc.go:302] urpc: handling RPC call for method containerManager.StartRoot
D0918 09:31:59.142537       1 controller.go:299] containerManager.StartRoot, cid: e1b-node-sync
D0918 09:31:59.142630       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint start signal received at 09:31:59.142621489 (unix nanos: 1789738319142621489)
I0918 09:31:59.142687       1 network.go:322] Enabling loopback interface "lo" with id 1 on addresses [127.0.0.1/8 ::1/128]
I0918 09:31:59.143350       1 network.go:565] Setting routes [127.0.0.0/8 nic 1 ::1/128 nic 1]
D0918 09:31:59.143537       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint network configured at 09:31:59.143530414 (unix nanos: 1789738319143530414)
D0918 09:31:59.143582       1 pinring.go:98] Pin ring: finalizing with 0 FDs (ring at FD 8)
W0918 09:31:59.143808       1 filter.go:43] *** SECCOMP WARNING: host filesystem enabled: syscall filters less restrictive!
D0918 09:31:59.200556       1 filter.go:49] Loaded precompiled seccomp instructions for options GOARCH="amd64" Platform="systrap" HostNetwork=false HostNetworkRawSockets=false HostFilesystem=true ProfileEnable=false Instrumentation=false NVProxy=false NVProxyCaps= TPUProxy=false RDMAProxy=false CgoEnabled=false PluginNetwork=false, using variables: map[controller_fd:9 self_pid_high32bits:0 self_pid_low32bits:1 systrap_sysmsg_thread_priority_high32bits:0 systrap_sysmsg_thread_priority_low32bits:1]
D0918 09:31:59.200750       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint precompiled seccomp program rendered at 09:31:59.200728452 (unix nanos: 1789738319200728452)
D0918 09:31:59.202180       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint seccomp filters installed at 09:31:59.202176029 (unix nanos: 1789738319202176029)
D0918 09:31:59.202230       1 timing.go:167] Timer for runsc boot: Timeline runsc boot forked into child timeline runsc boot/root container at 09:31:59.202215799 (unix nanos: 1789738319202215799)
D0918 09:31:59.202456       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint FD table created at 09:31:59.202452572 (unix nanos: 1789738319202452572)
I0918 09:31:59.202563       1 vfs.go:1550] Setting cgroupfs cpu defaults: quota=-1, period=100000 (raw quota=-1, raw period=0)
D0918 09:31:59.202677       1 cgroupfs.go:337] cgroupfs.FilesystemType.GetFilesystem: default control values: map[cpu.cfs_period_us:100000 cpu.cfs_quota_us:-1]
D0918 09:31:59.202856       1 loader.go:1622] Monitoring gofer health for container "e1b-node-sync"
I0918 09:31:59.203085       1 vfs.go:1557] Setting cgroupfs memory defaults: limit=807732506624 bytes (752.26 GB)
D0918 09:31:59.203131       1 cgroupfs.go:337] cgroupfs.FilesystemType.GetFilesystem: default control values: map[memory.limit_in_bytes:807732506624]
I0918 09:31:59.203269       1 vfs.go:1583] created cgroup mounts for controllers [cpu cpuacct cpuset devices job memory pids]
D0918 09:31:59.203313       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint cgroups mounted at 09:31:59.203309589 (unix nanos: 1789738319203309589)
I0918 09:31:59.203354       1 vfs.go:564] Configuring container's file system
I0918 09:31:59.203398       1 vfs.go:660] Mounting root with 9p, ioFD: 4
D0918 09:31:59.203533       1 client.go:395] send [sockComm 4] MountReq{}
D0918 09:31:59.204144       1 client.go:395] recv [sockComm 4] MountResp{Root: Inode{ControlFD: 1, Stat: Statx{Mask: 0x1fff, Mode: S_IFDIR|0o755, UID: 0, GID: 0, Ino: 36881844, DevMajor: 259, DevMinor: 8, Size: 4096, Blocks: 8, Blksize: 4096, Nlink: 9, Atime: 2026-09-18 09:31:58.654862453 -0400 EDT, Btime: 2026-09-18 09:31:58.0808684 -0400 EDT, Ctime: 2026-09-18 09:31:58.654862453 -0400 EDT, Mtime: 2026-09-18 09:31:58.084868358 -0400 EDT, Attributes: 0, AttributesMask: 0, RdevMajor: 0, RdevMinor: 0}}, MaxMessageSize: 2093056, SupportedMs: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33]}
D0918 09:31:59.204275       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint rootfs mounted at 09:31:59.204270551 (unix nanos: 1789738319204270551)
D0918 09:31:59.204334       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint submounts prepared at 09:31:59.204330531 (unix nanos: 1789738319204330531)
D0918 09:31:59.204369       1 vfs.go:872] Mounting "" to "/sys", type: sysfs, options: []
D0918 09:31:59.206629       1 sys.go:220] Setting product_name: "AS -2015CS-TNR"
I0918 09:31:59.206949       1 filesystem.go:879] Failed to create remote directory "sys": read-only file system; falling back to synthetic directory
I0918 09:31:59.207103       1 vfs.go:1062] Mounted "" to "/sys" type: sysfs, internal-options: ""
D0918 09:31:59.207153       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint mounted "/sys" at 09:31:59.207148281 (unix nanos: 1789738319207148281)
D0918 09:31:59.207177       1 vfs.go:872] Mounting "" to "/dev", type: dev, options: []
I0918 09:31:59.207584       1 filesystem.go:879] Failed to create remote directory "dev": read-only file system; falling back to synthetic directory
I0918 09:31:59.207628       1 vfs.go:1062] Mounted "" to "/dev" type: dev, internal-options: ""
D0918 09:31:59.207665       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint mounted "/dev" at 09:31:59.207661947 (unix nanos: 1789738319207661947)
D0918 09:31:59.207690       1 vfs.go:872] Mounting "/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/bundle/tmpfs" to "/tmp", type: tmpfs, options: []
I0918 09:31:59.207798       1 vfs.go:1062] Mounted "/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/bundle/tmpfs" to "/tmp" type: tmpfs, internal-options: ""
D0918 09:31:59.207872       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint mounted "/tmp" at 09:31:59.207869776 (unix nanos: 1789738319207869776)
D0918 09:31:59.207894       1 vfs.go:872] Mounting "/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/bundle/proc" to "/proc", type: proc, options: []
I0918 09:31:59.213246       1 checkpoint.go:42] Setting up checkpoint files under [procfs]/gvisor
I0918 09:31:59.213383       1 vfs.go:1062] Mounted "/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/bundle/proc" to "/proc" type: proc, internal-options: ""
D0918 09:31:59.213415       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint mounted "/proc" at 09:31:59.213411417 (unix nanos: 1789738319213411417)
D0918 09:31:59.213465       1 vfs.go:872] Mounting "" to "/dev/pts", type: devpts, options: []
I0918 09:31:59.213501       1 vfs.go:1062] Mounted "" to "/dev/pts" type: devpts, internal-options: ""
D0918 09:31:59.213529       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint mounted "/dev/pts" at 09:31:59.213521090 (unix nanos: 1789738319213521090)
D0918 09:31:59.213543       1 vfs.go:872] Mounting "/usr/share/nodejs" to "/usr/share/nodejs", type: bind, options: [ro rbind]
D0918 09:31:59.213609       1 client.go:395] send [sockComm 5] MountReq{}
D0918 09:31:59.213899       1 client.go:395] recv [sockComm 5] MountResp{Root: Inode{ControlFD: 1, Stat: Statx{Mask: 0x1fff, Mode: S_IFDIR|0o755, UID: 65534, GID: 65534, Ino: 43646979, DevMajor: 259, DevMinor: 8, Size: 36864, Blocks: 72, Blksize: 4096, Nlink: 936, Atime: 2026-09-18 07:34:09.560576319 -0400 EDT, Btime: 2024-06-02 15:46:49.594212779 -0400 EDT, Ctime: 2024-09-19 09:35:13.89805005 -0400 EDT, Mtime: 2024-09-19 09:35:13.89805005 -0400 EDT, Attributes: 0, AttributesMask: 0, RdevMajor: 0, RdevMinor: 0}}, MaxMessageSize: 2093056, SupportedMs: [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33]}
I0918 09:31:59.214041       1 vfs.go:1062] Mounted "/usr/share/nodejs" to "/usr/share/nodejs" type: bind, internal-options: "trans=fd,rfdno=5,wfdno=5,cache=remote_revalidating,directfs,disable_fifo_open"
D0918 09:31:59.214078       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint mounted "/usr/share/nodejs" at 09:31:59.214075567 (unix nanos: 1789738319214075567)
D0918 09:31:59.214092       1 vfs.go:1268] Explicit "/tmp" mount found, skipping internal tmpfs, mount: {Destination:/tmp Type:tmpfs Source:/tmp/pniroula/claude-253477/-home-pniroula-Projects-gvisor-t25/77e098ee-da53-4677-85ec-c450ded9db44/scratchpad/spikes/e1b/node-sync/bundle/tmpfs Options:[] UIDMappings:[] GIDMappings:[]}
D0918 09:31:59.214126       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint submounts mounted at 09:31:59.214124510 (unix nanos: 1789738319214124510)
D0918 09:31:59.214139       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint device files created at 09:31:59.214138290 (unix nanos: 1789738319214138290)
D0918 09:31:59.214154       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint executable path resolved at 09:31:59.214151760 (unix nanos: 1789738319214151760)
D0918 09:31:59.214166       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint exec user home resolved at 09:31:59.214165320 (unix nanos: 1789738319214165320)
I0918 09:31:59.214177       1 kernel.go:1313] EXEC: []string{"/bin/sh", "-c", "sleep 5; exec /usr/bin/node /bin/nodeclient.js"}
D0918 09:31:59.214220       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint FS context created at 09:31:59.214218720 (unix nanos: 1789738319214218720)
D0918 09:31:59.216896       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint memory manager created at 09:31:59.216886787 (unix nanos: 1789738319216886787)
D0918 09:31:59.217524       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint executable loaded at 09:31:59.217520702 (unix nanos: 1789738319217520702)
D0918 09:31:59.217566       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint VDSO mapped at 09:31:59.217561743 (unix nanos: 1789738319217561743)
D0918 09:31:59.217583       1 syscalls.go:281] Allocating stack with size of 8388608 bytes
D0918 09:31:59.217620       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint stack allocated at 09:31:59.217619068 (unix nanos: 1789738319217619068)
D0918 09:31:59.217753       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint stack contents loaded at 09:31:59.217751466 (unix nanos: 1789738319217751466)
D0918 09:31:59.217804       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint task image loaded at 09:31:59.217802262 (unix nanos: 1789738319217802262)
D0918 09:31:59.217885       1 timing.go:125] Timer for runsc boot: Timeline runsc boot/root container reached midpoint init task created at 09:31:59.217884144 (unix nanos: 1789738319217884144)
D0918 09:31:59.217902       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint root container created at 09:31:59.217901550 (unix nanos: 1789738319217901550)
D0918 09:31:59.218893       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint signal forwarding started at 09:31:59.218884875 (unix nanos: 1789738319218884875)
I0918 09:31:59.218966       1 loader.go:1337] Process should have started...
I0918 09:31:59.219032       1 watchdog.go:202] Starting watchdog, period: 45s, timeout: 3m0s, action: logWarning
D0918 09:31:59.219137       1 timing.go:125] Timer for runsc boot: Timeline runsc boot reached midpoint kernel started at 09:31:59.219133105 (unix nanos: 1789738319219133105)
D0918 09:31:59.219167       1 timing.go:246] Timer for runsc boot: Timeline runsc boot/root container ended at 09:31:59.219163491 (unix nanos: 1789738319219163491)
D0918 09:31:59.219229       1 timing.go:246] Timer for runsc boot: Timeline runsc boot ended at 09:31:59.219226395 (unix nanos: 1789738319219226395)
I0918 09:31:59.219258       1 timing.go:549] Timer for runsc boot: Ended.
D0918 09:31:59.219501       1 urpc.go:592] urpc: successfully marshalled 37 bytes.
D0918 09:31:59.219579       1 urpc.go:372] urpc: RPC call for method containerManager.StartRoot succeeded.
D0918 09:31:59.219772       1 urpc.go:433] urpc: unregistering client with FD 7
I0918 09:31:59.220256       1 strace.go:561] [   1:   1] sh E brk(0x0)
I0918 09:31:59.220415       1 strace.go:599] [   1:   1] sh X brk(0x0) = 6348800 (0x60e000) (35.623µs)
I0918 09:31:59.220513       1 strace.go:561] [   1:   1] sh E brk(0x60ed40)
I0918 09:31:59.220554       1 strace.go:599] [   1:   1] sh X brk(0x60ed40) = 6352192 (0x60ed40) (6.429µs)
I0918 09:31:59.220577       1 timing.go:866] ---- runsc boot timing information ----
[09:31:59.031858]	                      	╭─ runsc boot                      
[09:31:59.033445]	 +1 587µs ▎           	├─ Go code running: 1 587µs        
[09:31:59.041425]	 +7 979µs ▉▊          	├─ boot subcommand dispatched: 7 979µs
[09:31:59.042299]	   +874µs ▏           	├─ CPUID initialized: 874µs        
[09:31:59.042337]	    +38µs             	├─ ring0 initialized: 38µs         
[09:31:59.043040]	   +702µs ▏           	├─ host info read: 702µs           
[09:31:59.052704]	 +9 664µs ▉▉          	├─ spec read: 9 664µs              
[09:31:59.053318]	   +614µs ▏           	├─ chroot base mounted: 614µs      
[09:31:59.053702]	   +383µs             	├─ chroot proc mounted: 383µs      
[09:31:59.054279]	   +577µs ▏           	├─ chroot procfs set up: 577µs     
[09:31:59.054374]	    +95µs             	├─ chroot sealed read-only: 95µs   
[09:31:59.055989]	 +1 614µs ▍           	├─ chroot set up: 1 614µs          
[09:31:59.056902]	   +913µs ▏           	├─ sandbox capabilities computed: 913µs
[09:31:59.057482]	   +579µs ▏           	├─ current capabilities read: 579µs
[09:31:59.067203]	 +9 720µs ▉▉          	├─ bounding set trimmed on all threads: 9 720µs
[09:31:59.067591]	   +388µs             	├─ capset applied on all threads: 388µs
[09:31:59.067932]	   +340µs             	├─ capabilities applied: 340µs     
[09:31:59.068068]	   +135µs             	├─ resolved mounts read: 135µs     
[09:31:59.074754]	 +6 685µs ▉▍          	├─ seccheck initialized: 6 685µs   
[09:31:59.074790]	    +36µs             	├─ RNG initialized: 36µs           
[09:31:59.074850]	    +60µs             	├─ memory usage initialized: 60µs  
[09:31:59.074958]	   +107µs             	├─ GOMAXPROCS set: 107µs           
[09:31:59.099000]	+24 042µs ▉▉▉▉▉       	├─ donated FDs ingested: 24 042µs  
[09:31:59.099277]	   +277µs             	├─ systrap memory file created: 277µs
[09:31:59.110922]	+11 644µs ▉▉▍         	├─ systrap stub initialized: 11 644µs
[09:31:59.128335]	+17 413µs ▉▉▉▋        	├─ systrap source process created: 17 413µs
[09:31:59.128529]	   +193µs             	├─ waiting for membarrier: 193µs   
[09:31:59.128590]	    +61µs             	├─ host membarrier probed: 61µs    
[09:31:59.128614]	    +23µs             	├─ platform created: 23µs          
[09:31:59.128920]	   +305µs             	├─ memory file created: 305µs      
[09:31:59.129120]	   +200µs             	├─ VDSO prepared: 200µs            
[09:31:59.129274]	   +154µs             	├─ timekeeper configured: 154µs    
[09:31:59.130542]	 +1 267µs ▎           	├─ network stack created: 1 267µs  
[09:31:59.131432]	   +890µs ▏           	├─ kernel initialized: 890µs       
[09:31:59.131499]	    +67µs             	├─ filesystems registered: 67µs    
[09:31:59.131775]	   +275µs             	├─ process args created: 275µs     
